5.719999999999999751e+00 -4.679277029368801299e-01
5.730000000000000426e+00 -4.604634235751939864e-01
5.740000000000000213e+00 -6.205882435161191868e-01
5.750000000000000000e+00 -5.098047487707708658e-01
5.759999999999999787e+00 -4.880050885331080890e-01
5.769999999999999574e+00 -6.010818338403662864e-01
5.780000000000000249e+00 -4.710025085348809037e-01
5.790000000000000036e+00 -4.307035140089936487e-01
5.799999999999999822e+00 -4.282924394333463836e-01
5.809999999999999609e+00 -4.083690488118681405e-01
5.820000000000000284e+00 -5.309645449956885699e-01
5.830000000000000071e+00 -4.874501446322537235e-01
5.839999999999999858e+00 -4.204970488342176238e-01
5.849999999999999645e+00 -4.102854473794320112e-01
5.860000000000000320e+00 -4.172115414039390680e-01
5.870000000000000107e+00 -3.816788600582681767e-01
5.879999999999999893e+00 -3.016748390541541536e-01
5.889999999999999680e+00 -4.110922534402822737e-01
5.900000000000000355e+00 -3.726669436157853399e-01
5.910000000000000142e+00 -3.250432431720080562e-01
5.919999999999999929e+00 -3.677554994799380750e-01
5.929999999999999716e+00 -3.139452880207018737e-01
5.940000000000000391e+00 -2.887921958418067092e-01
5.950000000000000178e+00 -2.567664693242244223e-01
5.959999999999999964e+00 -3.255012604397146125e-01
5.969999999999999751e+00 -3.505719725378559914e-01
5.980000000000000426e+00 -3.378729907450814807e-01
5.990000000000000213e+00 -2.375424172294284264e-01
6.000000000000000000e+00 -2.189364267382066243e-01
6.009999999999999787e+00 -2.369485176735652288e-01
6.019999999999999574e+00 -2.638849788030463994e-01
6.030000000000000249e+00 -2.751765033935918425e-01
6.040000000000000036e+00 -2.642257972050108261e-01
6.049999999999999822e+00 -2.428616195845863801e-01
6.059999999999999609e+00 -1.721239277380098853e-01
6.070000000000000284e+00 -1.981934233721368566e-01
6.080000000000000071e+00 -1.727632501271551269e-01
6.089999999999999858e+00 -2.579589577817738566e-01
6.099999999999999645e+00 -2.377685399931056542e-01
6.110000000000000320e+00 -1.855867096740965172e-01
6.120000000000000107e+00 -2.864089032753318609e-01
6.129999999999999893e+00 -1.506145772606827249e-01
6.139999999999999680e+00 -1.646645899387448042e-01
6.150000000000000355e+00 -1.796524260642316517e-01
6.160000000000000142e+00 -9.796335840463264721e-02
6.169999999999999929e+00 -1.183814193935264908e-01
6.179999999999999716e+00 -3.622041279639090505e-02
6.190000000000000391e+00 -7.511288575119688671e-02
6.200000000000000178e+00 2.508101331929871169e-03
6.209999999999999964e+00 -7.159767775544319257e-02
6.219999999999999751e+00 -1.070785108655471218e-01
6.230000000000000426e+00 -8.226252550560857191e-02
6.240000000000000213e+00 -4.627571544230800471e-02
6.250000000000000000e+00 3.492217285146954897e-02
6.259999999999999787e+00 2.653782706846039702e-02
6.269999999999999574e+00 2.567439455191707076e-02
6.280000000000000249e+00 -4.376678740103988330e-02
6.290000000000000036e+00 4.635527140615800651e-03
6.299999999999999822e+00 7.147347559457178923e-02
6.309999999999999609e+00 2.982563710192625422e-02
6.320000000000000284e+00 7.927087084206277390e-02
6.330000000000000071e+00 8.999215219226144868e-02
6.339999999999999858e+00 1.190711902065105243e-01
6.349999999999999645e+00 8.513581708545546467e-02
6.360000000000000320e+00 3.383970051782994592e-03
6.370000000000000107e+00 -1.858705690592288295e-02
6.379999999999999893e+00 1.205020245623167757e-01
6.389999999999999680e+00 9.925197740421122516e-02
6.400000000000000355e+00 1.013638760468954375e-01
6.410000000000000142e+00 -1.142642534008075916e-02
6.419999999999999929e+00 1.082198765487215192e-01
6.429999999999999716e+00 1.832232077324646990e-01
6.440000000000000391e+00 5.103479637809006653e-02
6.450000000000000178e+00 2.319064341348628100e-01
6.459999999999999964e+00 1.688689119290997520e-01
6.469999999999999751e+00 1.739638651497797950e-01
6.480000000000000426e+00 2.576076609589138533e-01
6.490000000000000213e+00 2.001766121573163582e-01
6.500000000000000000e+00 1.838951522139630756e-01
6.509999999999999787e+00 1.800395276517366416e-01
6.519999999999999574e+00 1.865959655032435049e-01
6.530000000000000249e+00 1.959755350592393974e-01
6.540000000000000036e+00 2.707422999629125471e-01
6.549999999999999822e+00 2.467337176125619647e-01
6.559999999999999609e+00 2.801300596761526207e-01
6.570000000000000284e+00 2.739745719615164776e-01
6.580000000000000071e+00 3.408696657846640443e-01
6.589999999999999858e+00 4.522117359413149740e-01
6.599999999999999645e+00 3.245126294222435148e-01
6.610000000000000320e+00 3.306443590742772498e-01
6.620000000000000107e+00 3.167466245370114120e-01
6.629999999999999893e+00 4.585239864752328476e-01
6.639999999999999680e+00 4.535123959913809344e-01
6.650000000000000355e+00 4.391616004873710732e-01
6.660000000000000142e+00 3.007246387737594340e-01
6.669999999999999929e+00 3.892716842513104791e-01
6.679999999999999716e+00 3.845243190129564170e-01
6.690000000000000391e+00 4.246738446954069213e-01
6.700000000000000178e+00 4.031647239540686045e-01
6.709999999999999964e+00 4.243615271878931061e-01
6.719999999999999751e+00 4.150639822209444829e-01
6.730000000000000426e+00 4.426813801208169807e-01
6.740000000000000213e+00 4.564996806437718324e-01
6.750000000000000000e+00 4.707772580556983111e-01
6.759999999999999787e+00 5.123844311929511841e-01
6.769999999999999574e+00 4.956797834272655967e-01
6.780000000000000249e+00 4.524241337006052466e-01
6.790000000000000036e+00 5.736492594737317985e-01
6.799999999999999822e+00 5.350440784547870754e-01
6.809999999999999609e+00 4.702865184631481732e-01
6.820000000000000284e+00 5.784044061013969840e-01
6.830000000000000071e+00 4.968230481790676389e-01
6.839999999999999858e+00 5.909739639363164043e-01
6.849999999999999645e+00 4.979698275046840483e-01
6.860000000000000320e+00 4.831431736815792743e-01
6.870000000000000107e+00 5.938417451232133049e-01
6.879999999999999893e+00 5.490520244322577570e-01
6.889999999999999680e+00 5.734763679894521182e-01
6.900000000000000355e+00 5.782613467538002539e-01
6.910000000000000142e+00 6.451909602691319190e-01
6.919999999999999929e+00 5.979402025206015381e-01
6.929999999999999716e+00 6.272788163225440083e-01
6.940000000000000391e+00 6.443104142345843499e-01
6.950000000000000178e+00 5.891008314635942655e-01
6.959999999999999964e+00 5.861841720675315948e-01
6.969999999999999751e+00 6.407427090545644299e-01
6.980000000000000426e+00 6.045353782815595656e-01
6.990000000000000213e+00 7.090954246219095536e-01
7.000000000000000000e+00 6.461004146212402377e-01
7.009999999999999787e+00 6.643807700202548627e-01
7.019999999999999574e+00 6.516064427425494188e-01
7.030000000000000249e+00 7.297599970818042792e-01
7.040000000000000036e+00 7.015424673640590081e-01
7.049999999999999822e+00 7.564739898359302828e-01
7.059999999999999609e+00 7.423257354713138634e-01
7.070000000000000284e+00 6.776556124905112055e-01
7.080000000000000071e+00 7.066814687378669690e-01
7.089999999999999858e+00 6.883966102324564629e-01
7.099999999999999645e+00 7.234312515527481224e-01
7.110000000000000320e+00 7.534076730434889901e-01
7.120000000000000107e+00 7.336885115940684488e-01
7.129999999999999893e+00 7.710965717308390088e-01
7.139999999999999680e+00 7.716298052430115018e-01
7.150000000000000355e+00 7.867364902583737774e-01
7.160000000000000142e+00 7.427634954740127693e-01
7.169999999999999929e+00 7.564093042126946997e-01
7.179999999999999716e+00 7.870407772449142803e-01
7.190000000000000391e+00 8.537858289057174144e-01
7.200000000000000178e+00 8.205463595146953448e-01
7.209999999999999964e+00 8.434983303424230527e-01
7.219999999999999751e+00 7.900673331559725510e-01
7.230000000000000426e+00 7.883249830489204024e-01
7.240000000000000213e+00 8.410805673613106492e-01
7.250000000000000000e+00 8.020280453123924680e-01
7.259999999999999787e+00 8.246417881062021449e-01
7.269999999999999574e+00 7.750584499351076406e-01
7.280000000000000249e+00 8.197028519884302922e-01
7.290000000000000036e+00 8.120951394789874822e-01
7.299999999999999822e+00 9.271859725985008849e-01
7.309999999999999609e+00 9.156396924452465669e-01
7.320000000000000284e+00 8.496047978650004273e-01
7.330000000000000071e+00 8.786976683879003103e-01
7.339999999999999858e+00 9.728407382170073392e-01
7.349999999999999645e+00 9.125324675257360241e-01
7.360000000000000320e+00 8.390966560455299650e-01
7.370000000000000107e+00 8.818557066091993191e-01
7.379999999999999893e+00 9.184580194194649216e-01
7.389999999999999680e+00 9.333970282905901250e-01
7.400000000000000355e+00 8.988733209150155945e-01
7.410000000000000142e+00 8.198520301381364561e-01
7.419999999999999929e+00 9.082231344845784760e-01
7.429999999999999716e+00 1.013448660884496144e+00
7.440000000000000391e+00 9.444394221079221996e-01
7.450000000000000178e+00 9.216822111309935783e-01
7.459999999999999964e+00 8.628142769774019838e-01
7.469999999999999751e+00 9.017050184834705107e-01
7.480000000000000426e+00 9.769993835747714517e-01
7.490000000000000213e+00 8.986114415254237153e-01
7.500000000000000000e+00 1.058155919215143292e+00
7.509999999999999787e+00 9.772428110494385534e-01
7.519999999999999574e+00 9.229443051897957551e-01
7.530000000000000249e+00 9.841631489336307714e-01
7.540000000000000036e+00 1.003892366892879862e+00
7.549999999999999822e+00 9.776370913798787532e-01
7.559999999999999609e+00 9.656390353157873196e-01
7.570000000000000284e+00 9.811273105164924901e-01
7.580000000000000071e+00 9.434591353546680770e-01
7.589999999999999858e+00 9.632285235149220526e-01
7.599999999999999645e+00 9.328042187628379223e-01
7.610000000000000320e+00 9.226950250892254068e-01
7.620000000000000107e+00 9.544064725531100635e-01
7.629999999999999893e+00 1.021507663096215213e+00
7.639999999999999680e+00 1.014949774621360046e+00
7.650000000000000355e+00 9.898010463294139027e-01
7.660000000000000142e+00 1.032452226617454061e+00
7.669999999999999929e+00 8.875444038181906636e-01
7.679999999999999716e+00 9.926853675067383032e-01
7.690000000000000391e+00 9.349529308657167359e-01
7.700000000000000178e+00 9.617770259075184569e-01
7.709999999999999964e+00 9.833269176316077331e-01
7.719999999999999751e+00 9.446672292587962039e-01
7.730000000000000426e+00 9.543676728057441938e-01
7.740000000000000213e+00 9.671694694478983889e-01
7.750000000000000000e+00 9.896668580966961892e-01
7.759999999999999787e+00 9.525206178553486946e-01
7.769999999999999574e+00 9.920556325285789789e-01
7.780000000000000249e+00 9.597593194916056447e-01
7.790000000000000036e+00 9.954084507109484115e-01
7.799999999999999822e+00 9.825536042061893127e-01
7.809999999999999609e+00 9.466293101672537125e-01
7.820000000000000284e+00 1.045950638324909310e+00
7.830000000000000071e+00 1.010724768115610184e+00
7.839999999999999858e+00 1.103326905032399941e+00
7.849999999999999645e+00 1.017819801218500464e+00
7.860000000000000320e+00 1.007119809890012485e+00
7.870000000000000107e+00 1.058910207760583422e+00
7.879999999999999893e+00 9.979132804801775780e-01
7.889999999999999680e+00 1.056754256840302775e+00
7.900000000000000355e+00 1.005278812493625384e+00
7.910000000000000142e+00 9.519748304164206143e-01
7.919999999999999929e+00 9.916082854555779980e-01
7.929999999999999716e+00 9.027442187725401856e-01
7.940000000000000391e+00 1.021994118064054158e+00
7.950000000000000178e+00 9.303437023271201589e-01
7.959999999999999964e+00 9.872826613640022231e-01
7.969999999999999751e+00 1.011275371454387839e+00
7.980000000000000426e+00 1.087859406727730072e+00
7.990000000000000213e+00 1.052542262988972910e+00
8.000000000000000000e+00 1.048271327274030718e+00
8.009999999999999787e+00 1.021870302341278736e+00
8.019999999999999574e+00 9.121760137279344427e-01
8.029999999999999361e+00 9.225996300687852036e-01
8.039999999999999147e+00 9.425922404710858071e-01
8.050000000000000711e+00 1.019692574517828909e+00
8.060000000000000497e+00 9.785828152978893746e-01
8.070000000000000284e+00 1.014136970437160334e+00
8.080000000000000071e+00 9.548697929457313771e-01
8.089999999999999858e+00 9.164296732316155047e-01
8.099999999999999645e+00 1.006212753777839586e+00
8.109999999999999432e+00 9.721169771251085834e-01
8.119999999999999218e+00 9.580060827531378109e-01
8.130000000000000782e+00 9.438605609015358056e-01
8.140000000000000568e+00 9.141108046861939895e-01
8.150000000000000355e+00 9.673355766975296754e-01
8.160000000000000142e+00 9.356836669141987972e-01
8.169999999999999929e+00 9.516535708360094326e-01
8.179999999999999716e+00 9.828198261557531401e-01
8.189999999999999503e+00 9.637533280227739141e-01
8.199999999999999289e+00 9.506453566844594860e-01
8.210000000000000853e+00 8.736850214970952599e-01
8.220000000000000639e+00 9.886142566963971312e-01
8.230000000000000426e+00 9.993830381669457363e-01
8.240000000000000213e+00 1.015400451758395217e+00
8.250000000000000000e+00 9.744121903043386768e-01
8.259999999999999787e+00 8.907300221955256614e-01
8.269999999999999574e+00 9.125159636461596113e-01
8.279999999999999361e+00 8.538689134859389629e-01
8.289999999999999147e+00 9.132303276187416774e-01
8.300000000000000711e+00 8.770687833701652503e-01
8.310000000000000497e+00 9.512602589144193432e-01
8.320000000000000284e+00 8.456127327960366591e-01
8.330000000000000071e+00 8.730831241744555493e-01
8.339999999999999858e+00 8.496094968020737603e-01
8.349999999999999645e+00 9.164303717754499479e-01
8.359999999999999432e+00 9.275951066179078941e-01
8.369999999999999218e+00 9.552707601073244792e-01
8.380000000000000782e+00 8.489150987609137555e-01
8.390000000000000568e+00 8.521657584532347229e-01
8.400000000000000355e+00 7.116266806998952088e-01
8.410000000000000142e+00 8.352789959284510068e-01
8.419999999999999929e+00 8.178234387274105899e-01
8.429999999999999716e+00 8.284846380345519679e-01
8.439999999999999503e+00 7.950142380257984032e-01
8.449999999999999289e+00 8.062698175790428134e-01
8.460000000000000853e+00 8.612571214871629355e-01
8.470000000000000639e+00 7.894651333119170333e-01
8.480000000000000426e+00 7.410497864261034184e-01
8.490000000000000213e+00 8.124315998214927115e-01
8.500000000000000000e+00 7.935287974728201243e-01
8.509999999999999787e+00 7.420261936081649079e-01
8.519999999999999574e+00 7.862908521765983316e-01
8.529999999999999361e+00 7.565414927896384478e-01
8.539999999999999147e+00 7.161542933283350232e-01
8.550000000000000711e+00 7.162712429156774530e-01
8.560000000000000497e+00 7.517405741504209482e-01
8.570000000000000284e+00 7.656966400653953952e-01
8.580000000000000071e+00 7.435759832948056758e-01
8.589999999999999858e+00 7.570834489290488856e-01
8.599999999999999645e+00 7.726267508553511520e-01
8.609999999999999432e+00 7.060440034998436420e-01
8.619999999999999218e+00 7.082007861401974358e-01
8.630000000000000782e+00 7.469422206441425072e-01
8.640000000000000568e+00 7.217901123425090049e-01
8.650000000000000355e+00 7.365364442174838766e-01
8.660000000000000142e+00 6.629649130501199528e-01
8.669999999999999929e+00 7.012971434638127777e-01
8.679999999999999716e+00 6.033328051657399493e-01
8.689999999999999503e+00 6.243342223469270369e-01
8.699999999999999289e+00 7.474380949853279832e-01
8.710000000000000853e+00 6.577298462940298629e-01
8.720000000000000639e+00 6.227440327494934147e-01
8.730000000000000426e+00 6.122146986879353214e-01
8.740000000000000213e+00 6.549043411669259740e-01
8.750000000000000000e+00 6.122010550224514791e-01
8.759999999999999787e+00 7.296805969477652143e-01
8.769999999999999574e+00 6.385790217307344419e-01
8.779999999999999361e+00 5.910694878057793922e-01
8.789999999999999147e+00 6.186770512537123068e-01
8.800000000000000711e+00 4.987862570891768987e-01
8.810000000000000497e+00 6.375801884052869628e-01
8.820000000000000284e+00 5.871617621451846736e-01
8.830000000000000071e+00 6.084861569342147058e-01
8.839999999999999858e+00 6.145818888155687443e-01
8.849999999999999645e+00 5.632215167696489333e-01
8.859999999999999432e+00 6.374587233908726169e-01
8.869999999999999218e+00 5.823442279507016206e-01
8.880000000000000782e+00 5.244151843590394435e-01
8.890000000000000568e+00 5.375182028976430715e-01
8.900000000000000355e+00 5.117151119323237740e-01
8.910000000000000142e+00 4.456392302402385486e-01
8.919999999999999929e+00 5.260197488173317115e-01
8.929999999999999716e+00 5.519618781216779624e-01
